17.64	17.65	160.75	160
17.55	17.59	159.5	159.25
17.22	17.3	158.75	158.25
17.43	17.49	157	157
17.42	17.49	157.75	157.5
17.41	17.44	159	159.25
17.38	17.44	157	157.75
17.44	17.56	158.5	158.25
17.48	17.57	158.75	159.75
17.39	17.46	156	158.25
17.75	17.76	156	158.25
17.87	17.96	161.5	163
17.82	17.84	161.5	163.25
17.86	17.95	161.5	163.75
17.77	17.86	160.75	162.25
17.98	18.05	160	161.5
17.68	17.74	163.25	164.25
17.8	17.88	160.75	161.75
17.85	17.95	160.75	162.25
17.91	17.97	161.5	163
17.98	18.04	162.25	163.75
17.91	17.94	159.75	161.5
17.97	17.98	159.25	161
18.14	18.17	160.25	162
18.4	18.38	164.75	166.25
18.33	18.3	165.75	166.5
18.76	18.68	167	168
18.97	18.96	170.5	170.5
18.83	18.8	170	170.75
19.18	19.13	173.5	174.25
18.91	18.87	173.75	173.75
19.09	19.01	175	174
18.89	18.85	176	175.5
18.59	18.53	173.5	173.5
18.63	18.63	171.5	171.25
18.99	18.91	172.5	172.5
18.99	18.91	172.5	172.5
19.04	18.95	174.75	174.25
18.76	18.71	171.5	171.5
18.75	18.7	170.25	169.75
18.86	18.81	172	172
18.95	18.85	171.25	171.25
19.11	19.01	173.25	173.25
19.47	19.3	172.5	172.25
19.66	19.49	176.25	176
19.7	19.48	177.25	176.75
19.7	19.48	177.25	176.75
19.69	19.47	178.25	178.25
19.64	19.45	179.5	179.25
19.56	19.41	177.25	177.25
19.7	19.55	178.5	178.25
19.89	19.73	180	179.75
19.86	19.71	180	178.75
19.97	19.63	179.75	180
19.83	19.46	177.75	178
19.59	19.52	176	176.75
19.46	19.38	175.5	176.5
19.18	19.15	173	173.75
19.18	19.11	172.75	173.5
19.68	19.6	175.25	176
19.72	19.64	175	175.75
20.69	20.62	181.25	182.25
20.7	20.65	183.75	184.5
20.66	20.57	184	185
20.79	20.68	183.75	184.25
20.79	20.68	184.5	185.25
20.82	20.73	184.25	184.5
21.07	20.96	187.5	188.25
21.16	21.05	186	187
21.3	21.15	188.5	189.75
21.13	21.03	188.25	189.5
21.03	20.9	187.25	188.25
21.18	21.06	188.25	187.25
21.1	20.96	189.5	190
21.1	20.94	190.25	191.75
21.25	21.15	189.75	191.25
21.12	21.02	189	190.25
21.11	21.01	187.25	189
21.06	21.01	188.75	190.5
21.09	20.99	189	191
21.19	21.08	187	188.75
21.29	21.21	190.25	192
21.57	21.47	193.5	195
21.31	21.21	195	196.5
21.17	21.1	193	194.75
20.99	20.94	192	193.75
20.41	20.4	189	190.75
20.6	20.55	186.75	188.25
20.75	20.72	188.75	189.75
20.8	20.79	189.5	191
20.57	20.54	187	189
20.04	20.07	182.75	184.5
20	20.07	182.5	184.25
19.98	20.08	182.25	184.25
19.86	19.96	182.25	185
19.97	20.02	183.75	185.75
20.07	20.1	185	187
20.21	20.29	184.25	186
20.31	20.34	186	187.75
20.13	20.13	187	188.75
20.24	20.26	185.5	187
20.21	20.18	186.5	188
20.44	20.39	187.5	189.25
20.6	20.53	188.5	190.25
20.71	20.64	190.25	191.75
20.73	20.67	188.25	190.25
20.72	20.65	189.75	192.25
20.66	20.58	188	190.5
20.46	20.43	185.75	188
20.47	20.47	184.5	187
20.21	20.21	184	186.5
19.99	20.02	180.75	183
19.84	19.87	179.5	182.25
20.03	20.03	180	183.5
19.86	19.91	178.25	181.75
19.69	19.74	176.75	179.75
19.59	19.66	175.75	179
19.72	19.76	172.75	179
20.03	20.04	181	184.5
20	19.95	182	186
20.05	20.02	182.25	186.25
20	20	181.5	185.75
19.86	19.87	178.75	183.25
19.82	19.86	176.75	181.5
19.68	19.73	177	182
20.04	20.08	177.75	182.5
19.75	19.78	178.75	183.25
19.74	19.82	177.25	181.5
19.72	19.81	177.5	181.75
19.87	19.93	178.5	182.25
19.87	19.93	178.5	182.25
20.13	20.16	181.75	185.75
20.13	20.14	182	186.25
20.09	20.13	181.75	186.5
20.19	20.21	181.25	186.5
20.26	20.29	182.25	187.25
20.37	20.38	185	189
20.4	20.42	185.75	190
20.38	20.38	185.75	190
20.43	20.45	189.75	192.75
20.67	20.7	193.25	196.25
20.58	20.56	192.5	195.25
20.63	20.63	189.75	193
20.45	20.46	189.5	193
20.31	20.32	187.25	191
20.28	20.3	186.75	190.5
20.42	20.4	188.5	192.5
20.65	20.63	190.25	194.25
20.47	20.48	191.25	194.25
20.33	20.36	190.75	193.75
20.4	20.42	190	193.5
20.32	20.35	188.75	192.25
20.34	20.38	188.5	191.75
20.45	20.47	190	194
20.5	20.54	190.5	194
20.36	20.4	189.5	193.25
20.35	20.4	189.25	193.25
20.45	20.47	190.5	194.5
20.55	20.55	192	195.75
20.9	20.9	194.75	198.75
20.83	20.84	194.75	198.5
20.7	20.71	197.5	200.25
20.64	20.68	195.75	198.5
20.81	20.88	198.75	201.25
20.83	20.73	199.5	201.5
20.79	20.71	200	201.75
20.71	20.69	199.25	201
20.41	20.37	196	198
20.11	20.12	191.75	193.75
19.98	20.01	191.25	193
20.02	20.02	188.75	190.75
19.85	19.85	191	192.5
19.9	19.9	187.75	189.5
19.59	19.59	186	187
19.45	19.49	184.75	186
19.55	19.58	184.5	185.5
19.5	19.52	186	187
19.15	19.2	181.75	182.25
19.38	19.45	180	182
19.19	19.23	178.75	180.5
19.5	19.48	178.25	179.5
19.45	19.46	180.25	182
19.36	19.43	181	182.75
19.14	19.2	181	182.75
19.01	18.98	181.75	183
19.27	19.26	183	184.5
19.15	19.16	181.5	183
19.04	19.07	177.75	180.25
19.34	19.32	178.5	181
19.36	19.32	178	180.25
19.01	19.02	175	177.5
19.05	19.01	176	178.5
19.18	19.1	177	179
18.75	18.69	174.5	176.5
18.95	18.91	174.5	176.5
18.84	18.82	177.25	179.5
18.49	18.48	173.5	175.5
18.34	18.37	172.25	174.5
18.08	18.1	169.5	171.25
18.05	18.03	170.25	171.75
18.24	18.18	170.75	172.25
17.94	17.89	170.75	172.75
17.85	17.83	167.25	169.5
18.27	18.22	167.25	174.25
18.1	18.08	173.5	174.25
18.02	18.02	171.5	172.25
17.87	17.92	170.25	171
18.06	18.3	172.25	173.5
18.57	18.64	172.75	173.25
18.56	18.61	175	176
18.64	18.69	177	177.5
18.49	18.56	175	176
18.61	18.67	177	178.25
18.7	18.79	178.5	179.75
18.34	18.41	176.25	177.5
18.27	18.34	175	176.25
18.29	18.36	174	175
17.79	17.89	173.25	173.75
17.97	18.08	171.5	172.25
17.75	17.91	168.75	169.5
17.58	17.76	168.75	169.5
17.48	17.65	166	166.5
17.42	17.57	165.25	167
17.01	17.16	165.25	162.75
17.06	17.2	165.5	165.5
17.23	17.39	163.75	164
17.5	17.61	166	166.25
17.46	17.59	165.25	165.5
17.19	17.36	163.5	164
16.97	17.15	161.75	161.5
17.42	17.55	162.25	162.5
17.31	17.46	161.75	162
18.07	18.15	167.25	167
18.03	18.14	168.5	168.5
18.03	18.17	168	168.5
18.62	18.69	169.25	169.25
18.47	18.5	169.5	170.5
18.57	18.56	169	170.25
18.25	18.28	167.25	168.25
18.26	18.22	166.75	168.5
18.56	18.53	169.5	171.25
18.56	18.52	169.75	171.25
18.3	18.34	170.25	171.75
18.29	18.34	169	170.5
18.31	18.4	170.75	172
18.39	18.47	170.75	170.5
18.21	18.26	170.75	170.25
17.96	18	166	166
18.15	18.17	168.5	168.25
17.73	17.77	166	166.25
17.98	18.01	166.25	166
18.28	18.36	167.25	167.75
18.63	18.69	171.75	171.5
18.95	18.95	173.75	173.75
19.01	19	173	173.25
18.98	19.01	173.25	173.75
18.92	18.94	173.5	173.5
18.96	18.98	175.25	175
18.87	18.91	174	173.5
18.97	18.99	175.25	174.75
19.48	19.49	178.75	177.75
19.37	19.35	179.25	178.5
19.05	19.09	175	175
19.05	19.06	175.5	175.5
18.88	18.87	176.25	175.75
18.55	18.56	176.25	172.5
18.89	18.89	173.25	172.75
18.69	18.74	174	173
18.6	18.64	172.25	170.75
18.71	18.8	174	172.25
18.84	18.95	175.25	173.25
18.62	18.73	173	172
18.27	18.35	172.5	170.5
18.49	18.56	174.5	171
18.63	18.68	174.5	172
18.77	18.82	174	171.25
18.75	18.83	173.5	171.5
18.79	18.87	174.75	173
18.66	18.72	173.75	172
18.9	18.99	175.25	173
19	19.06	178	175
19.11	19.16	178.25	174.5
19.06	19.15	179.5	176.25
18.78	18.88	177.25	174.25
18.86	18.96	179.75	175.25
18.77	18.84	179.75	173.25
18.77	18.84	179.75	173.25
18.91	19.05	175.25	174.25
18.86	18.99	176	174
18.85	18.91	176.75	174.25
18.81	18.82	177	174
18.72	18.76	176	173.25
18.8	18.83	175.25	173.5
18.88	18.9	176.75	174.25
18.76	18.78	175.75	173.25
18.91	18.92	176.75	174
18.9	18.88	177.5	174.75
18.76	18.79	176.75	174
18.79	18.84	177.5	174.25
19.15	19.13	182	178
19.15	19.14	180.25	177.5
19.15	19.14	180.25	177.5
19.05	19.03	179.75	177.5
19.16	19.13	179.75	177.5
19.16	19.1	182.5	179
19.19	19.11	182.75	179
19.1	19.08	183.75	179.5
19.07	19.02	180.25	178
18.97	18.92	177.25	177.25
18.7	18.57	173	173.5
18.6	18.41	170	170.5
18.41	18.55	170.5	170.5
18.28	18.44	172.5	171.75
18.2	18.43	171.5	171.25
18.45	18.63	172	172
18.43	18.59	171.25	171.5
18.33	18.48	170.5	171
18.49	18.63	169.75	170.25
18.48	18.6	168.75	170.25
18.59	18.73	170.5	171.25
18.6	18.68	171.75	173.25
18.72	18.81	171.25	172.25
18.54	18.65	172.25	172.75
18.31	18.43	171.25	171.75
18.31	18.47	170	170.5
18.19	18.38	167.75	168.25
18.27	18.41	169.25	170.25
18.26	18.44	167.75	169
17.96	18.13	167.75	169
17.66	17.9	164.5	166.25
17.56	17.78	164.5	166.5
17.33	17.46	164	165.75
17.66	17.88	163.75	165.75
17.55	17.78	164.5	166.25
17.56	17.78	163	165.25
17.5	17.7	163.25	165.5
17.45	17.68	162.5	164.5
17.48	17.69	162	164.25
17.48	17.7	163.25	165.25
17.45	17.69	163.25	165.5
17.52	17.75	163.25	165.25
17.66	17.84	163.75	165.75
17.51	17.71	164.75	166.25
17.14	17.31	162.75	163
16.74	16.94	159.75	160.5
16.93	17.07	160.25	161.25
17.06	17.17	161.75	161.75
16.91	17.02	161.25	161.25
16.57	16.75	159.5	159
16.65	16.8	158.5	158.25
16.89	17.03	158.5	160
16.96	17.06	162	162.5
16.43	16.51	159	160.5
16.38	16.65	156.75	158.5
16.31	16.49	157	158.25
17.05	17.23	156.75	158.25
16.71	16.91	158	158.75
16.81	16.99	157.5	159
16.65	16.78	158.75	159.5
16.69	16.77	159.75	160.25
16.93	16.95	160.25	160.5
17.24	17.28	160.75	161.5
17.09	17.17	161.75	162.75
16.89	16.97	162	163
16.75	16.84	159.25	161
16.79	16.91	158.25	159.75
16.67	16.82	157.75	158.75
16.66	16.79	159.25	159.75
16.49	16.67	159.5	159.75
16.4	16.48	156.5	157.5
16.63	16.74	157.25	158.75
16.56	16.72	156.75	157.75
16.91	17.05	157.5	159
17.02	17.16	157.5	161.75
17.04	17.21	162.5	165
16.96	17.08	161.75	165
17.09	17.31	161.75	164.5
16.96	17.12	161.75	164
16.96	17.13	162	164.25
17.09	17.25	162.25	164.5
17.23	17.4	163.5	165.5
17.12	17.28	163.5	166.25
17.04	17.22	162	165
17.16	17.3	161.25	164.25
17.46	17.59	162.5	165.75
17.46	17.59	162.5	165.75
17.08	17.24	162	165.25
16.73	16.94	160	162.75
16.68	16.91	161.75	163.75
16.53	16.78	160	162.25
16.52	16.75	160.5	162
15.99	16.24	157.75	159.75
16.02	16.24	156.75	158.5
16	16.24	158.75	160
15.71	16	158.75	156.5
15.82	16.1	159.25	161.25
15.71	16.11	161.75	162.75
15.6	15.98	160.5	162
15.93	16.21	160.75	162.5
16.13	16.36	161	163
16.62	16.87	164.25	166.25
16.66	16.89	164.5	166
16.28	16.51	165.5	166.75
16.24	16.48	164	165.25
16.29	16.48	164.75	166.5
16.55	16.74	166.25	168
16.66	16.89	166	167.5
17.35	17.5	170.5	172
17.43	17.59	176	176.75
17.3	17.46	174.25	174.5
17.08	17.29	171.75	172.5
17.01	17.28	172.25	173.25
17.07	17.29	173.25	174
17.16	17.36	173.5	174
17.19	17.38	172.25	173
17.37	17.57	174.25	174.75
17.29	17.5	174.25	174.5
17.12	17.35	173.75	174.25
16.98	17.16	172.5	172.75
16.93	17.12	171.75	172
16.82	17.02	170.25	170.5
16.95	17.14	169.25	169.5
17.08	17.27	169.5	169.75
17.11	17.25	171.25	171
16.85	17.05	169.75	169.5
16.37	16.58	165	165
16.32	16.57	164.5	164.5
16.42	16.66	165	165
16.22	16.44	164.25	164.25
15.8	16.05	161.25	161.25
16.21	16.46	163.75	164
15.91	16.14	163	163.25
16.22	16.45	164.5	164.75
16.13	16.35	163.75	164
15.86	16.1	164.5	164
15.58	15.85	163	161.75
15.43	15.73	165	162.25
15.32	15.64	165.25	162.5
15.63	15.91	165.25	163.5
15.49	15.81	161	160
15.43	15.88	163.25	162
15.86	16.12	164.75	163.5
16.11	16.36	167.25	165.75
15.76	16.02	168.5	166.5
15.79	16.02	166	164.75
15.87	16.12	167.25	165.5
15.4	15.64	165.25	163.5
15.14	15.35	166.5	164
14.56	14.78	162	157.75
14.48	14.75	163	158.25
14.22	14.4	160.5	156.5
14.52	14.59	159	155.25
14.55	14.63	156.75	153.75
13.95	14.16	150	148.25
14.08	14.19	149.5	147.25
13.64	13.87	147	145.75
13.56	13.81	144	144.25
13.5	13.77	142	142
13.65	13.83	143	143
14.03	14.26	143	146
13.57	13.73	145.75	146.5
13.66	13.74	145	145.75
13.53	13.73	143.75	144.5
13.44	13.51	144	145.25
13.56	13.78	142.75	143.5
13.5	13.69	142.75	143.5
13.47	13.66	141.75	142.25
13.74	13.98	142.25	143
13.62	13.81	141.75	143
13.64	13.87	141	142.25
13.64	13.87	141	142.25
13.5	13.65	139.75	140.75
13.24	13.42	140.5	141.25
13.2	13.4	139.25	140.25
13.2	13.4	139.25	140.25
13.61	13.81	143	143
14.26	14.36	146.25	146.5
14.36	14.31	146.75	147.25
14.23	14.22	146	146.25
13.74	13.71	141.25	142.75
13.83	13.82	142	143.5
13.52	13.46	142	143.25
13.68	13.62	145.25	143.25
13.94	13.73	150.5	148.25
14.09	14.1	152	150.25
13.89	13.93	144.75	144
14.02	14	145.5	144.75
13.76	13.71	144	143.75
13.87	13.78	142.75	142.75
14.09	14	142.25	142.75
14.14	14	142.75	143.5
14.38	14.21	144.5	145.25
14.3	14.13	147.25	147.5
14.31	14.1	143.75	144.75
14.22	14.08	142.75	143.75
14.72	14.52	144.5	145.5
14.78	14.59	149.25	150
14.68	14.47	152.25	152.75
14.41	14.27	146.75	148
14.1	14.08	143.75	145.25
14.04	14.08	144.5	145.75
13.47	13.54	139.75	141.5
13.59	13.56	139.75	143.25
13.63	13.76	144.25	143.25
13.36	13.59	141	139.25
13.27	13.5	140.75	139.5
12.92	13.24	139	138.75
13.08	13.3	138.25	138.5
13.12	13.28	139	138
13.16	13.31	138.25	137.5
13.24	13.41	139.5	138.75
13.33	13.49	141	140
13.59	13.76	139.25	138.5
13.47	13.58	139.5	138.75
13.35	13.49	140.5	140
13.57	13.69	140.75	139.5
13.6	13.68	141	140.5
13.57	13.66	140.5	139.75
13.45	13.52	139.75	139.25
13.04	13.15	137.25	136.75
13.07	13.11	136.25	135.75
13.2	13.16	137.25	136.5
13.19	13.14	137.25	134.75
13.65	13.43	136.25	136
13.76	13.47	136	135.5
14.05	13.71	137.75	137
14.12	13.82	137.25	136.5
13.54	13.59	138.25	137.5
13.63	13.54	137.25	137
13.98	13.88	138.75	138.25
13.92	13.87	143	142.25
13.8	13.73	141.75	140.75
13.89	13.82	140.75	140
14.11	13.96	141.25	140.25
13.02	13.01	137	136
13.1	13.17	135.5	134.25
13.25	13.28	136.25	134.25
13.25	13.34	137.75	136
13.25	13.34	137.75	136
14.4	14.4	146.25	144.75
14.45	14.44	145.25	143.5
14.39	14.32	146.75	144.25
14.36	14.26	146.75	143
14.65	14.54	149.75	145.75
14.56	14.45	149.75	147.25
14.7	14.53	147	145.25
15.01	14.85	149.5	147.25
15.12	15.1	148.25	146.5
15.09	15.05	151.5	150
14.82	14.79	149.5	148
14.94	14.86	147.5	146.25
15.23	15.11	149.5	147.75
15.74	15.46	151.5	150.25
15.83	15.64	152.75	151.5
15.54	15.38	151.25	151
15.34	15.23	148.75	148.25
15.23	15.16	149	148.75
15.69	15.56	148.25	147.75
15.69	15.56	148.25	147.75
15.54	15.46	150.25	150.25
15.48	15.39	150	150.25
15.8	15.62	149.5	149.5
16.28	16.06	152.75	152.25
16.22	15.98	154.75	153.5
16.02	15.83	153	152.25
16.09	15.87	152.5	151.5
16.44	16.19	152.5	152
16.59	16.25	152.75	153.75
16.36	16.06	151	152
15.82	15.72	148.75	150
16.09	16.04	150	150.75
16.34	16.26	151.75	152.75
16.55	16.41	152	152.75
16.41	16.31	153	153.75
16.32	16.22	150	151.25
16.12	16.07	150.25	151
16.12	16.07	149.75	150.5
16.39	16.3	150.5	151.5
16.45	16.42	151	152.25
16.34	16.31	153	154.25
16.42	16.31	152.5	153.5
16.37	16.21	150	151.25
16.27	16.17	149	150.25
15.94	15.82	146.5	147.75
16.24	16.13	143.75	146
16.31	16.31	146.75	149
16.39	16.23	146.75	149
16.41	16.32	148.75	150.75
16.35	16.35	150.25	152.5
16.66	16.94	151.5	153.5
16.92	16.82	157.75	159.25
17.41	17.27	157.25	159.25
17.46	17.35	159.25	161.5
17.3	17.16	158.5	160.5
17.19	17.05	156.75	158.75
17.36	17.2	155.25	157.5
17.38	17.18	155.75	158.25
17.17	17	155.25	157.75
17.31	17.09	152.5	155
17.01	16.81	154.5	156.75
17.52	17.27	154.5	157
17.57	17.33	154.25	157
17.47	17.2	152.5	155.5
17.38	17.18	152.75	156
17.06	16.92	150	153.25
17.08	16.91	147.5	151
17.37	17.06	147	151
17.96	17.62	149.25	152.75
18.26	17.78	149.25	158.75
18.33	17.76	158	160.75
18.59	17.89	157	160
17.77	17.55	155.5	158.75
17.38	17.27	152.5	155.5
17.49	17.38	152.5	155.25
17.46	17.37	153.25	156.25
17.68	17.57	153.5	156.75
17.84	17.75	154.25	158
17.57	17.53	152.5	156.75
17.65	17.56	152.5	156
17.89	17.65	154.25	157.5
18.18	17.92	157	159.75
18.59	18.3	160.75	163.5
18.9	18.63	166.75	169.75
18.51	18.26	162	165
18.44	18.18	162	165.5
18.42	18.15	155.75	159.5
17.86	17.58	155.5	159.5
17.87	17.7	151.5	155.5
17.85	17.74	152.25	155.75
17.67	17.55	153.25	156.25
17.49	17.32	153.25	155.25
16.95	16.81	152.75	156.25
16.87	16.95	151.25	155
16.82	16.6	152.75	156.25
17.04	17.08	150	153.75
16.55	16.64	152.25	156.25
16.3	16.3	150.5	154
15.76	15.83	144.5	148.5
15.95	16.01	147.25	150.5
16.35	16.4	149	151.75
16.36	16.42	149.5	152.5
16.04	16.16	151.25	153.5
16.04	16.16	151.25	153.5
16.24	16.36	150.75	154
16.36	16.42	152.25	155.5
16.27	16.34	152.5	155.5
16.32	16.41	150.5	154
15.95	16.13	149	152.25
16.33	16.48	151	154.75
16.53	16.64	151.75	155.5
16.33	16.47	150.25	153.75
16.22	16.4	151.5	154.5
16.12	16.32	151.5	153.25
15.85	16.05	150.25	153
15.42	15.71	148.75	152.25
15.53	15.66	147.75	150.5
15.79	16	147.75	150.5
16.22	16.34	148.75	151.5
16.13	16.26	150.75	153.75
16.01	16.14	149.5	152.75
16.48	16.54	150.25	153
16.66	16.73	151.25	154.25
16.51	16.62	151.5	154.5
16.37	16.53	149.25	152
16.53	16.63	150	152.5
16.74	16.78	152.5	155.75
17.15	17.17	155	157.5
16.96	17.01	154.5	157.25
16.84	16.92	153.5	156
16.77	16.87	152.75	155
16.97	17.05	154.5	157
16.93	17	158.75	160.75
16.64	16.71	156	158.25
16.44	16.49	152.75	155.5
15.84	15.86	152.75	150.5
15.85	15.76	145.75	148.25
15.81	15.76	147.5	149
15.9	15.94	149	151
16.16	16.13	149.25	151.5
16.36	16.29	150.5	152.25
16.42	16.35	152.5	154.25
16.26	16.18	151	152.5
16.4	16.31	151.25	152.75
16.54	16.43	151.25	152.75
16.87	16.68	153.25	154.5
16.95	16.76	153.75	155
17.01	16.77	151.5	153
16.92	16.68	150.5	152.25
17.33	17.02	153.25	155
17.59	17.11	152.75	155
17.67	17.21	153.25	155.5
17.74	17.13	154	156.25
17.38	16.86	152	154.25
17.48	17.02	151.75	154
17.19	16.76	151.75	154.25
17.26	16.81	151.75	154.5
17.46	16.94	156	157.5
17.29	16.59	153.5	155.25
17.36	16.69	151.25	153.25
16.45	16.31	149.75	151.75
16.63	16.48	149.25	151.5
16.72	16.43	149	151.25
16.95	16.74	148.5	151.25
17.1	16.88	149.25	151.75
17.14	16.99	151.5	154.25
17.15	16.98	152.25	154.75
17.16	17.01	152.25	154.75
17.16	17	151	153.5
17.11	16.96	149	151.75
17.11	16.92	147.25	150
16.87	16.71	147.25	149.75
16.19	16.06	142.25	145.25
16.14	16.05	139.75	142.5
16.16	16.06	140.25	143
16.06	16.03	139.5	142.5
16.29	16.18	142.75	146
16.26	16.13	140	144
15.94	15.88	140	142.25
15.96	15.89	142.25	144.25
15.97	15.96	143.5	145.75
15.87	15.78	143	145.25
15.88	15.89	142	144.25
15.86	15.88	140.5	143.25
15.99	15.96	141.25	143.5
15.92	15.94	141	143.5
15.95	15.97	140.75	143.5
15.92	15.91	140.25	143
15.92	15.91	140.25	143
16.42	16.43	144.5	147
16.42	16.4	146.5	149.25
16.5	16.47	147.75	150.25
16.09	16.11	145.5	148.25
16.19	16.21	144.75	147.75
16.46	16.41	144.75	147.5
16.5	16.32	145.5	148.25
16.28	16.14	143	145.5
16.19	16.03	140.75	144
16.63	16.33	140	143.25
16.63	16.34	140	142.75
16.38	16.13	142	144.5
16.37	16.43	141.5	144
16.82	16.64	145.25	147.5
16.93	16.75	145.75	147.75
16.8	16.61	144.5	147
16.87	16.66	143.5	145.75
16.64	16.47	143	145.5
16.86	16.72	146	148.25
16.79	16.63	144.75	147
16.67	16.57	144.5	146.75
16.39	16.34	143.25	145
16.57	16.44	143.5	145.75
16.8	16.64	143	145.25
16.88	16.67	142.5	145.25
16.89	16.67	144	146.25
17.2	16.78	145	147.5
17.22	16.72	146.25	148.75
17.07	16.56	146.5	148.25
17.07	16.48	143	145.25
17.11	16.59	143	145.75
17.33	16.7	143	145.75
17.42	16.73	144	145.25
16.75	16.62	144.75	146
16.76	16.61	143.5	145.25
16.92	16.75	143	144.75
17.14	16.98	144	145.75
16.97	16.87	144.25	146
16.95	16.84	144.5	146.75
16.97	16.84	144.75	146.75
16.84	16.73	145.75	147.5
17.08	16.94	145.5	147
17.06	16.91	146.25	147.75
16.87	16.77	144.75	146.5
16.61	16.53	144.25	145.75
16.63	16.55	144.75	146
16.87	16.76	145.5	147
16.86	16.75	146	147.5
16.94	16.82	144.5	146.75
16.78	16.63	143.75	146
16.58	16.5	142.25	144.25
16.46	16.44	142.25	144.5
16.6	16.57	144.5	144.5
16.46	16.44	143.5	144
16.57	16.58	144	144.25
16.65	16.58	144.75	145
16.63	16.6	144.5	144.75
16.84	16.75	145.5	145.75
16.76	16.69	145.5	145.5
17.22	17.07	148	147.75
17.26	17.06	149.25	148.5
17.12	16.93	149.5	148.25
17.31	17.12	153.5	151.25
17.24	17.07	153.5	151.5
17.46	17.24	153.25	151.25
17.39	17.16	154	152.25
17.5	17.2	155	152.75
17.39	17.15	152.5	151
17.56	17.27	153.75	151.75
17.97	17.67	154.25	152.25
18.25	17.89	155.75	154
18.23	17.94	161.25	158
18.26	17.95	160.75	156.25
18.63	18.28	164.25	159.25
18.9	17.98	164.25	158
17.62	17.32	155	154
17.62	17.32	155	154
18.36	17.98	158.25	156.5
18.5	18.07	159.75	158
18.53	18.14	162.5	160
18.79	18.29	158	156
18.55	18.05	158.75	157
18.74	18.26	160.5	157.75
18.71	18.21	158.75	156.75
19.07	18.47	158.25	157.25
19.06	18.55	158	157.25
19.17	18.61	159	158.25
18.67	18.27	158	157.5
18.57	18.18	156.75	155.5
18.92	18.4	157.25	156.5
19	18.39	157.75	156.75
19	18.39	157.75	156.75
18.33	17.97	156	155.75
18.44	18.01	154.25	153.25
18.31	17.78	154.25	153.25
18.52	17.92	150	150.5
18.75	18.2	152.25	152.25
18.77	18.45	153.75	153.75
18.37	18.01	155	154.5
18.29	18.05	156.5	156
18.39	18.1	156.75	155.75
18.48	18.15	158.5	156.75
18.39	18.12	161.75	158.75
18.13	17.84	160.75	158
18	17.77	160	156.25
17.36	17.26	158.25	154.25
17.6	17.41	157.25	152.5
17.7	17.48	156	151.75
17.69	17.45	155	152.75
17.94	17.67	155.5	153.25
18.1	17.78	156	153.75
17.89	17.61	154.5	152.5
17.98	17.69	154.25	152.5
17.76	17.53	155	152
17.69	17.48	155.5	151.25
17.66	17.49	155.5	151.5
17.7	17.48	153	153
17.87	17.57	152	152.25
17.9	17.49	153.75	153.25
17.34	17.14	152.25	152.25
16.71	16.61	148.75	149
16.69	16.61	147.75	148.25
16.21	16.21	145.25	145.5
16.39	16.27	145.75	146.5
16.45	16.26	145	145.25
16.43	16.28	147.75	147.25
16.63	16.41	149.25	149
16.83	16.59	151.25	150.75
16.43	16.21	149.25	149.25
16.38	16.17	147.5	146.75
16.27	16.11	147.75	146.75
16.02	15.93	146.5	146
16.09	15.96	148.25	147
16.2	16.07	150.5	149.25
16.05	15.9	149	147.75
16.11	16.01	148	147.25
16.06	15.94	149	148.25
16.23	15.95	149	149
16.05	15.82	148.25	148.5
16.06	15.89	146.75	147.5
15.83	15.83	146.5	147.25
15.91	15.91	147.25	147.5
15.83	15.83	147.25	147.5
15.6	15.66	147	147.5
15.59	15.6	145.75	146.25
15.65	15.66	147	147.5
15.73	15.68	148	148
16.11	16.06	153.5	153
16.11	16.02	151	151.75
16.01	15.93	150	150.75
16.01	15.92	149	149.25
16.15	16.07	151	151.5
16.21	16.14	151.5	152.5
16.23	16.16	150.75	151.25
16.23	16.17	150.75	151.5
16.17	16.08	150.75	151
16.19	16.09	150.75	152
16.29	16.2	150.75	151.75
16.31	16.24	150.75	152
16.26	16.16	153.25	154.25
15.96	15.88	151.5	152.25
15.85	15.8	151.5	151.75
15.84	15.82	151.25	151.75
15.96	15.89	152.75	153.5
16.04	15.97	153.25	154
16.26	16.19	154.5	155.5
16.29	16.2	154.5	155.75
16.26	16.17	155.25	156.25
16.2	16.12	155.75	156.25
16.17	16.06	155.75	156.25
16.17	16.06	155.75	156.25
16.19	16.06	155.25	155.75
16.2	16.1	155.5	156.5
16.25	16.17	156.25	157.5
16.43	16.34	157.25	158.25
16.61	16.47	160.75	162.25
16.85	16.7	160.5	161.75
16.66	16.54	160.25	161.5
16.62	16.48	159	160.5
16.74	16.59	159.75	161.5
16.74	16.58	159	161
16.87	16.73	159	161.5
16.78	16.65	159.75	160
16.91	16.84	159.25	159.75
16.8	16.63	159.25	160
16.84	16.65	158.5	159.5
16.79	16.6	159	159
16.39	16.26	153.75	154.5
16.12	15.99	152.25	152.5
15.96	15.87	153.25	153.25
16.08	15.96	153.25	153
16	15.9	153.25	152.75
16.17	16.02	152.75	153
16.33	16.14	153	153.5
16.12	15.96	151.75	152.5
16.23	16.01	149	150
16.16	15.97	149	150.25
15.98	15.82	149.25	150.5
15.61	15.48	147	147.75
15.76	15.62	146.25	147.5
15.96	15.81	146.75	148
16.03	15.85	146	147.25
15.94	15.81	146.25	147.75
15.83	15.73	146.25	146.75
16.23	16	146.75	147.5
16.31	16.13	146.5	147.5
16.11	15.99	146.75	147.75
